STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013743,2015-12-25,7.6,0.0,17.9,20.6,13.9
USW00013743,2015-12-26,0.3,0.0,14.3,15.6,10.6
USW00013743,2015-12-27,0.5,0.0,13.9,21.1,10.6
USW00013743,2015-12-28,5.8,0.0,10.6,15.6,5.0
USW00013743,2015-12-29,12.7,0.0,8.2,11.7,6.7
USW00013743,2015-12-30,3.8,0.0,10.6,12.8,9.4
USW00013743,2015-12-31,0.0,0.0,11.2,13.9,6.7
USW00013743,2016-01-01,0.0,0.0,6.7,8.3,2.2
USW00013743,2016-01-02,0.0,0.0,4.2,8.9,0.0
USW00013743,2016-01-03,0.0,0.0,4.9,12.2,0.0
USW00013743,2016-01-04,0.0,0.0,2.0,3.3,-6.0
USW00013743,2016-01-05,0.0,0.0,-4.3,1.1,-8.8
USW00013743,2016-01-06,0.0,0.0,-1.7,4.4,-6.6
USW00013743,2016-01-07,0.0,0.0,3.3,6.1,1.1
USW00013743,2016-01-08,0.0,0.0,5.1,7.2,4.4
USW00013743,2016-01-09,5.8,0.0,6.9,10.0,5.0
USW00013743,2016-01-10,14.2,0.0,12.5,16.7,2.8
USW00013743,2016-01-11,0.0,0.0,2.3,5.0,-2.1
USW00013743,2016-01-12,0.0,0.0,2.1,8.3,-2.1
USW00013743,2016-01-13,0.0,0.0,-2.0,0.0,-6.0
USW00013743,2016-01-14,0.0,0.0,1.7,11.7,-2.1
USW00013743,2016-01-15,8.1,0.0,5.9,10.0,1.1
USW00013743,2016-01-16,0.3,0.0,7.1,11.7,3.3
USW00013743,2016-01-17,1.3,8.0,2.9,3.3,0.0
USW00013743,2016-01-18,0.0,0.0,-3.1,1.1,-8.8
USW00013743,2016-01-19,0.0,0.0,-6.9,-2.1,-9.3
USW00013743,2016-01-20,0.8,18.0,-4.5,-0.5,-7.1
USW00013743,2016-01-21,0.0,0.0,-2.3,1.1,-4.3
USW00013743,2016-01-22,13.0,165.0,-3.3,-1.6,-5.5
USW00013743,2016-01-23,24.6,287.0,-3.7,-1.6,-4.3
USW00013743,2016-01-24,0.0,0.0,-2.1,1.7,-7.1
USW00013743,2016-01-25,0.0,0.0,-2.9,5.6,-8.8
USW00013743,2016-01-26,0.0,0.0,4.1,11.1,-1.0
USW00013743,2016-01-27,0.0,0.0,5.7,8.9,-0.5
USW00013743,2016-01-28,0.0,0.0,0.4,4.4,-3.8
USW00013743,2016-01-29,0.0,0.0,2.4,6.1,-2.1
USW00013743,2016-01-30,0.0,0.0,0.8,5.6,-4.3
USW00013743,2016-01-31,0.0,0.0,6.2,13.9,2.2
USW00013743,2016-02-01,3.0,0.0,10.0,16.1,6.1
USW00013743,2016-02-02,0.0,0.0,6.7,11.7,2.2
USW00013743,2016-02-03,12.7,0.0,7.4,13.9,5.0
USW00013743,2016-02-04,0.5,0.0,11.2,14.4,5.6
USW00013743,2016-02-05,1.0,0.0,4.8,6.7,0.6
USW00013743,2016-02-06,0.0,0.0,2.2,6.7,-2.1
USW00013743,2016-02-07,0.0,0.0,3.1,7.8,-1.0
USW00013743,2016-02-08,0.3,0.0,4.8,7.8,1.1
USW00013743,2016-02-09,5.6,0.0,3.3,4.4,0.0
USW00013743,2016-02-10,0.0,0.0,0.9,3.9,-3.2
USW00013743,2016-02-11,0.0,0.0,-3.3,-1.0,-6.0
USW00013743,2016-02-12,0.0,0.0,-4.3,-0.5,-7.1
USW00013743,2016-02-13,0.0,3.0,-4.3,-2.1,-9.3
USW00013743,2016-02-14,0.3,5.0,-7.8,-3.2,-10.5
USW00013743,2016-02-15,11.9,71.0,-4.6,-0.5,-6.6
USW00013743,2016-02-16,17.5,0.0,4.5,11.7,-1.0
USW00013743,2016-02-17,0.0,0.0,4.8,9.4,-0.5
USW00013743,2016-02-18,0.0,0.0,2.6,4.4,-1.0
USW00013743,2016-02-19,0.0,0.0,0.5,5.6,-3.2
USW00013743,2016-02-20,0.0,0.0,8.2,18.3,4.4
USW00013743,2016-02-21,2.3,0.0,10.4,13.9,7.2
USW00013743,2016-02-22,0.0,0.0,8.8,11.7,5.0
USW00013743,2016-02-23,13.2,0.0,6.3,7.2,4.4
USW00013743,2016-02-24,27.9,0.0,8.8,18.3,5.6
USW00013743,2016-02-25,0.0,0.0,10.9,15.6,4.4
USW00013743,2016-02-26,0.0,0.0,3.8,4.4,-0.5
USW00013743,2016-02-27,0.0,0.0,2.2,8.3,-2.7
USW00013743,2016-02-28,0.0,0.0,7.3,18.3,0.6
USC00186350,2015-12-01,10.4,,,11.7,3.3
USC00186350,2015-12-02,15.7,,,15.0,11.7
USC00186350,2015-12-03,4.3,,,17.8,5.6
USC00186350,2015-12-04,0.0,,,10.0,1.7
USC00186350,2015-12-05,0.0,,,10.6,-1.1
USC00186350,2015-12-06,0.0,,,,
USC00186350,2015-12-07,0.0,,,,
USC00186350,2015-12-08,0.0,,,15.0,0.6
USC00186350,2015-12-09,0.0,,,12.8,0.6
USC00186350,2015-12-10,0.0,,,10.6,3.9
USC00186350,2015-12-11,0.0,,,16.7,3.3
USC00186350,2015-12-12,0.0,,,18.9,4.4
USC00186350,2015-12-13,0.0,,,21.1,6.7
USC00186350,2015-12-14,0.0,,,22.8,10.6
USC00186350,2015-12-15,3.3,,,23.3,12.8
USC00186350,2015-12-16,0.0,,,16.1,3.3
USC00186350,2015-12-17,1.5,,,14.4,5.6
USC00186350,2015-12-18,10.2,,,15.0,7.2
USC00186350,2015-12-19,0.0,0.0,,8.3,-1.1
USC00186350,2015-12-20,0.0,,,7.2,-2.8
USC00186350,2015-12-21,0.0,,,7.8,-2.2
USC00186350,2015-12-22,4.1,,,15.0,5.0
USC00186350,2015-12-23,0.5,,,17.8,11.7
USC00186350,2015-12-24,45.5,,,22.2,16.7
USC00186350,2015-12-25,2.5,,,22.8,19.4
USC00186350,2015-12-26,10.4,,,23.9,15.6
USC00186350,2015-12-27,0.5,0.0,,21.7,10.6
USC00186350,2015-12-28,0.0,,,21.1,6.1
USC00186350,2015-12-29,23.1,,,11.1,4.4
USC00186350,2015-12-30,0.5,,,12.8,8.9
USC00186350,2015-12-31,2.0,,,13.3,9.4
USC00186350,2016-01-01,0.0,,,13.3,5.0
USC00186350,2016-01-02,0.0,0.0,,7.8,-0.6
USC00186350,2016-01-03,0.0,,,8.9,-1.7
USC00186350,2016-01-04,0.0,,,11.7,-1.7
USC00186350,2016-01-05,0.0,,,3.3,-9.4
USC00186350,2016-01-06,0.0,,,1.1,-8.9
USC00186350,2016-01-07,0.0,,,5.0,-5.6
USC00186350,2016-01-08,0.0,,,6.1,1.7
USC00186350,2016-01-09,0.3,,,6.7,4.4
USC00186350,2016-01-10,18.8,,,21.1,5.0
USC00186350,2016-01-11,0.0,,,18.3,-2.2
USC00186350,2016-01-12,0.0,,,5.6,-3.9
USC00186350,2016-01-13,0.0,0.0,,8.3,-6.1
USC00186350,2016-01-14,0.0,,,-0.6,-6.1
USC00186350,2016-01-15,0.0,,,11.7,-3.3
USC00186350,2016-01-16,8.9,,,11.1,-1.1
USC00186350,2016-01-17,0.0,0.0,,11.7,0.0
USC00186350,2016-01-18,1.3,,,3.3,-8.3
USC00186350,2016-01-19,0.0,,,-3.9,-9.4
USC00186350,2016-01-20,0.0,,,-2.2,-8.9
USC00186350,2016-01-21,1.0,30.0,,-0.6,-6.7
USC00186350,2016-01-22,0.0,0.0,,1.1,-6.7
USC00186350,2016-01-23,,,,-1.7,-5.6
USC00186350,2016-01-24,,,,1.7,-7.8
USC00186350,2016-01-25,,,,1.7,-11.7
USC00186350,2016-01-26,0.0,,,6.7,-10.0
USC00186350,2016-01-27,0.0,0.0,,11.7,3.3
USC00186350,2016-01-28,0.0,0.0,,6.1,-7.8
USC00186350,2016-01-29,0.0,0.0,,6.1,-5.0
USC00186350,2016-01-30,0.0,,,5.6,-6.7
USC00186350,2016-01-31,0.0,,,8.3,-4.4
USC00186350,2016-02-01,0.0,0.0,,16.7,6.1
USC00186350,2016-02-02,,0.0,,15.6,0.6
USC00186350,2016-02-03,0.0,0.0,,11.7,1.1
USC00186350,2016-02-04,14.7,0.0,,16.7,5.6
USC00186350,2016-02-05,1.0,0.0,,10.6,2.2
USC00186350,2016-02-06,0.0,,,6.7,-3.3
USC00186350,2016-02-07,0.0,,,7.2,-2.8
USC00186350,2016-02-08,0.0,0.0,,8.3,0.6
USC00186350,2016-02-09,3.0,0.0,,8.3,1.7
USC00186350,2016-02-10,1.8,0.0,,5.0,-1.7
USC00186350,2016-02-11,0.0,0.0,,4.4,-6.1
USC00186350,2016-02-12,0.0,,,-1.1,-8.3
USC00186350,2016-02-13,0.5,0.0,,0.0,-7.2
USC00186350,2016-02-14,0.0,,,-4.4,-10.6
USC00186350,2016-02-15,3.8,51.0,,-2.8,-8.9
USC00186350,2016-02-16,9.7,13.0,,11.7,-4.4
USC00186350,2016-02-17,18.3,0.0,,17.8,-1.1
USC00186350,2016-02-18,0.0,0.0,,8.9,-0.6
USC00186350,2016-02-19,0.0,0.0,,5.6,-6.7
USC00186350,2016-02-20,0.0,,,7.8,-3.9
USC00186350,2016-02-21,0.0,,,19.4,-3.9
USC00186350,2016-02-22,1.8,0.0,,15.0,4.4
USC00186350,2016-02-23,3.6,0.0,,12.2,4.4
USC00186350,2016-02-24,13.5,0.0,,8.3,5.0
USC00186350,2016-02-25,28.7,0.0,,18.9,7.2
USC00186350,2016-02-26,0.0,,,9.4,1.1
USC00186350,2016-02-27,0.0,0.0,,5.0,-3.3
USC00186350,2016-02-28,0.0,,,8.3,0.0
USW00013739,2015-12-01,17.8,0.0,10.3,13.3,7.2
USW00013739,2015-12-02,4.1,0.0,12.6,15.6,11.1
USW00013739,2015-12-03,0.0,0.0,10.6,13.3,4.4
USW00013739,2015-12-04,0.0,0.0,7.7,11.1,3.9
USW00013739,2015-12-05,0.0,0.0,6.5,10.6,2.2
USW00013739,2015-12-06,0.0,0.0,5.6,11.7,0.0
USW00013739,2015-12-07,0.0,0.0,6.9,13.9,1.7
USW00013739,2015-12-08,0.0,0.0,7.2,10.0,2.2
USW00013739,2015-12-09,0.0,0.0,6.9,14.4,1.7
USW00013739,2015-12-10,0.0,0.0,11.9,16.7,7.8
USW00013739,2015-12-11,0.0,0.0,10.7,16.1,5.6
USW00013739,2015-12-12,0.0,0.0,13.6,20.6,9.4
USW00013739,2015-12-13,0.0,0.0,15.5,21.7,11.1
USW00013739,2015-12-14,2.3,0.0,15.4,21.1,11.7
USW00013739,2015-12-15,2.3,0.0,16.6,20.6,9.4
USW00013739,2015-12-16,0.0,0.0,10.7,11.7,8.9
USW00013739,2015-12-17,23.4,0.0,10.7,13.9,7.2
USW00013739,2015-12-18,0.0,0.0,9.7,13.3,3.9
USW00013739,2015-12-19,0.0,0.0,3.6,5.6,0.6
USW00013739,2015-12-20,0.0,0.0,2.4,6.1,-1.0
USW00013739,2015-12-21,0.0,0.0,7.1,13.9,2.2
USW00013739,2015-12-22,3.8,0.0,13.8,16.1,12.2
USW00013739,2015-12-23,39.4,0.0,14.9,21.1,13.9
USW00013739,2015-12-24,1.5,0.0,20.5,21.7,16.7
USW00013739,2015-12-25,8.1,0.0,18.2,20.0,14.4
USW00013739,2015-12-26,0.0,0.0,14.2,17.2,10.0
USW00013739,2015-12-27,1.0,0.0,12.6,18.3,8.3
USW00013739,2015-12-28,1.3,0.0,7.9,8.3,4.4
USW00013739,2015-12-29,21.3,0.0,8.3,11.1,5.0
USW00013739,2015-12-30,4.3,0.0,9.3,11.1,7.8
USW00013739,2015-12-31,0.0,0.0,10.0,11.1,5.6
USW00013739,2016-01-01,0.0,0.0,,6.1,1.1
USW00013739,2016-01-02,0.0,0.0,,6.7,-0.5
USW00013739,2016-01-03,0.0,0.0,,10.0,-1.0
USW00013739,2016-01-04,0.0,0.0,,2.8,-9.9
USW00013739,2016-01-05,0.0,0.0,,0.0,-11.0
USW00013739,2016-01-06,0.0,0.0,,4.4,-7.7
USW00013739,2016-01-07,0.0,0.0,,7.2,-2.1
USW00013739,2016-01-08,0.0,0.0,,7.2,2.2
USW00013739,2016-01-09,0.0,0.0,,12.2,5.6
USW00013739,2016-01-10,16.0,0.0,,18.3,4.4
USW00013739,2016-01-11,0.0,0.0,,4.4,-3.2
USW00013739,2016-01-12,0.0,0.0,,7.8,-4.3
USW00013739,2016-01-13,0.0,0.0,,-1.6,-6.0
USW00013739,2016-01-14,0.0,0.0,,8.3,-3.2
USW00013739,2016-01-15,4.1,0.0,,11.7,-1.0
USW00013739,2016-01-16,5.1,0.0,,12.2,4.4
USW00013739,2016-01-17,1.0,13.0,,5.6,-1.0
USW00013739,2016-01-18,0.0,0.0,,-0.5,-7.7
USW00013739,2016-01-19,0.0,0.0,,-1.6,-8.8
USW00013739,2016-01-20,0.0,0.0,,2.2,-6.0
USW00013739,2016-01-21,0.0,0.0,,2.8,-3.2
USW00013739,2016-01-22,5.1,76.0,,-2.1,-6.0
USW00013739,2016-01-23,35.6,493.0,,-1.0,-4.3
USW00013739,2016-01-24,0.0,0.0,,1.1,-6.0
USW00013739,2016-01-25,0.0,0.0,,4.4,-7.1
USW00013739,2016-01-26,0.0,0.0,,10.0,-5.5
USW00013739,2016-01-27,0.0,0.0,,7.2,-1.0
USW00013739,2016-01-28,0.0,0.0,,6.1,-4.3
USW00013739,2016-01-29,0.0,0.0,,5.6,-2.1
USW00013739,2016-01-30,0.0,0.0,,5.0,-3.2
USW00013739,2016-01-31,0.0,0.0,,14.4,-1.0
USW00013739,2016-02-01,2.5,0.0,9.3,15.0,3.9
USW00013739,2016-02-02,0.0,0.0,7.1,11.7,1.1
USW00013739,2016-02-03,11.7,0.0,9.1,16.7,1.1
USW00013739,2016-02-04,0.3,0.0,11.7,13.3,6.7
USW00013739,2016-02-05,10.2,30.0,4.8,6.7,0.6
USW00013739,2016-02-06,0.0,0.0,1.8,6.1,-2.7
USW00013739,2016-02-07,0.0,0.0,2.8,7.8,-2.1
USW00013739,2016-02-08,0.3,5.0,4.7,6.7,0.0
USW00013739,2016-02-09,1.3,8.0,1.1,2.8,0.0
USW00013739,2016-02-10,1.0,10.0,0.8,2.2,-2.1
USW00013739,2016-02-11,0.0,0.0,-3.3,-2.1,-6.0
USW00013739,2016-02-12,0.3,5.0,-5.8,-3.2,-8.8
USW00013739,2016-02-13,0.0,0.0,-5.9,-4.3,-9.9
USW00013739,2016-02-14,0.0,0.0,-10.1,-6.6,-13.2
USW00013739,2016-02-15,10.2,25.0,-6.4,0.6,-8.2
USW00013739,2016-02-16,14.2,0.0,7.9,15.6,0.6
USW00013739,2016-02-17,0.0,0.0,4.1,6.1,1.1
USW00013739,2016-02-18,0.0,0.0,1.6,2.8,-2.7
USW00013739,2016-02-19,0.0,0.0,-0.9,4.4,-5.5
USW00013739,2016-02-20,0.0,0.0,7.8,15.6,4.4
USW00013739,2016-02-21,0.8,0.0,9.6,16.1,3.3
USW00013739,2016-02-22,0.0,0.0,8.2,11.7,3.3
USW00013739,2016-02-23,7.1,0.0,4.7,6.1,2.8
USW00013739,2016-02-24,48.5,0.0,8.6,18.3,4.4
USW00013739,2016-02-25,2.3,0.0,12.1,16.7,4.4
USW00013739,2016-02-26,0.0,0.0,3.7,5.0,0.0
USW00013739,2016-02-27,0.0,0.0,1.8,6.7,-2.7
USW00013739,2016-02-28,0.0,0.0,7.8,17.8,1.7
USW00013743,2016-12-01,3.6,0.0,13.8,17.2,8.3
USW00013743,2016-12-02,0.0,0.0,9.0,12.8,6.7
USW00013743,2016-12-03,0.0,0.0,7.8,10.6,5.6
USW00013743,2016-12-04,1.3,0.0,5.9,8.3,3.3
USW00013743,2016-12-05,4.6,0.0,7.8,13.9,4.4
USW00013743,2016-12-06,26.2,0.0,7.0,7.8,5.6
USW00013743,2016-12-07,0.0,0.0,7.9,11.1,2.8
USW00013743,2016-12-08,0.0,0.0,6.2,8.9,1.1
USW00013743,2016-12-09,0.0,0.0,1.9,5.0,-1.0
USW00013743,2016-12-10,0.0,0.0,0.7,3.9,-3.2
USW00013743,2016-12-11,0.0,0.0,0.7,6.1,-1.6
USW00013743,2016-12-12,4.1,0.0,7.1,13.3,5.0
USW00013743,2016-12-13,0.0,0.0,6.6,8.3,4.4
USW00013743,2016-12-14,0.0,0.0,5.7,9.4,2.8
USW00013743,2016-12-15,0.0,0.0,0.2,4.4,-7.7
USW00013743,2016-12-16,0.0,0.0,-5.9,-1.0,-8.2
USW00013743,2016-12-17,6.6,0.0,-0.1,10.0,-2.1
USW00013743,2016-12-18,0.3,0.0,10.2,19.4,2.2
USW00013743,2016-12-19,0.0,0.0,1.8,3.9,-0.5
USW00013743,2016-12-20,0.0,0.0,-0.3,2.8,-3.2
USW00013743,2016-12-21,0.0,0.0,2.7,8.9,-2.7
USW00013743,2016-12-22,0.0,0.0,6.7,15.6,1.7
USW00013743,2016-12-23,0.0,0.0,4.3,8.9,-0.5
USW00013743,2016-12-24,13.7,0.0,5.9,8.9,2.2
USW00013743,2016-12-25,0.0,0.0,5.9,10.6,1.7
USW00013743,2016-12-26,0.0,0.0,5.4,9.4,2.8
USW00013743,2016-12-27,0.0,0.0,13.1,20.0,9.4
USW00013743,2016-12-28,0.0,0.0,9.2,11.1,2.8
USW00013743,2016-12-29,6.1,0.0,5.7,11.1,1.7
USW00013743,2016-12-30,0.0,0.0,4.3,6.7,0.0
USW00013743,2016-12-31,0.0,0.0,2.9,9.4,-2.1
USW00013743,2017-01-01,0.0,0.0,8.1,13.3,2.8
USW00013743,2017-01-02,8.9,0.0,6.6,7.8,5.0
USW00013743,2017-01-03,21.8,0.0,6.6,7.8,6.1
USW00013743,2017-01-04,0.0,0.0,9.1,13.9,1.7
USW00013743,2017-01-05,0.0,0.0,1.8,2.8,-1.0
USW00013743,2017-01-06,0.0,0.0,0.7,1.7,-2.7
USW00013743,2017-01-07,0.3,10.0,-3.8,-2.7,-7.1
USW00013743,2017-01-08,0.0,0.0,-6.6,-3.8,-9.3
USW00013743,2017-01-09,0.0,0.0,-6.2,-1.6,-8.8
USW00013743,2017-01-10,0.0,0.0,-2.5,5.0,-5.5
USW00013743,2017-01-11,1.8,0.0,6.4,13.9,1.7
USW00013743,2017-01-12,0.5,0.0,14.1,22.2,10.6
USW00013743,2017-01-13,0.0,0.0,13.6,18.3,6.1
USW00013743,2017-01-14,7.4,0.0,3.8,6.1,1.1
USW00013743,2017-01-15,0.0,0.0,4.6,9.4,2.2
USW00013743,2017-01-16,0.3,0.0,5.1,7.8,3.3
USW00013743,2017-01-17,5.3,0.0,6.5,11.7,5.0
USW00013743,2017-01-18,0.0,0.0,10.6,15.6,6.7
USW00013743,2017-01-19,0.0,0.0,9.0,11.7,4.4
USW00013743,2017-01-20,0.3,0.0,6.5,9.4,3.9
USW00013743,2017-01-21,0.0,0.0,8.9,10.0,8.3
USW00013743,2017-01-22,3.8,0.0,9.2,11.1,7.8
USW00013743,2017-01-23,17.0,0.0,8.1,10.0,3.9
USW00013743,2017-01-24,0.8,0.0,5.8,9.4,3.3
USW00013743,2017-01-25,0.0,0.0,10.3,16.1,7.2
USW00013743,2017-01-26,0.0,0.0,11.1,16.1,6.1
USW00013743,2017-01-27,0.0,0.0,6.3,7.2,3.3
USW00013743,2017-01-28,0.0,0.0,4.2,9.4,0.6
USW00013743,2017-01-29,0.0,0.0,4.8,8.3,1.7
USW00013743,2017-01-30,1.8,25.0,2.4,3.9,-1.0
USW00013743,2017-01-31,0.0,0.0,3.8,13.3,-2.1
USW00013743,2017-02-01,0.0,0.0,6.1,10.6,1.1
USW00013743,2017-02-02,0.0,0.0,7.6,10.0,2.2
USW00013743,2017-02-03,0.0,0.0,2.8,4.4,-1.0
USW00013743,2017-02-04,0.0,0.0,0.2,5.0,-4.3
USW00013743,2017-02-05,0.0,0.0,4.3,12.2,0.0
USW00013743,2017-02-06,0.0,0.0,7.1,16.1,0.6
USW00013743,2017-02-07,0.0,0.0,13.2,22.8,8.9
USW00013743,2017-02-08,0.0,0.0,17.2,23.3,10.6
USW00013743,2017-02-09,3.0,0.0,6.3,11.7,-3.8
USW00013743,2017-02-10,0.0,0.0,-1.3,3.9,-4.9
USW00013743,2017-02-11,0.0,0.0,5.8,11.7,1.1
USW00013743,2017-02-12,0.8,0.0,9.1,12.8,7.2
USW00013743,2017-02-13,0.0,0.0,7.0,8.3,1.7
USW00013743,2017-02-14,0.0,0.0,3.4,7.8,-1.0
USW00013743,2017-02-15,0.0,0.0,6.2,12.8,2.8
USW00013743,2017-02-16,0.0,0.0,2.8,5.6,0.0
USW00013743,2017-02-17,0.0,0.0,2.7,10.6,-2.1
USW00013743,2017-02-18,0.0,0.0,7.4,20.0,0.6
USW00013743,2017-02-19,0.3,0.0,16.1,21.7,9.4
USW00013743,2017-02-20,0.0,0.0,14.2,20.0,6.1
USW00013743,2017-02-21,0.0,0.0,9.9,14.4,5.0
USW00013743,2017-02-22,0.0,0.0,10.6,17.2,7.8
USW00013743,2017-02-23,0.0,0.0,15.4,23.9,11.7
USW00013743,2017-02-24,0.0,0.0,17.6,25.0,12.2
USW00013743,2017-02-25,4.6,0.0,17.2,23.9,6.7
USW00013743,2017-02-26,0.0,0.0,6.8,10.0,1.7
USW00013743,2017-02-27,0.0,0.0,7.2,12.8,2.2
USW00013743,2017-02-28,8.6,0.0,12.9,20.0,8.3
USC00186350,2016-12-01,16.0,0.0,,23.3,10.6
USC00186350,2016-12-02,0.0,,,13.9,6.1
USC00186350,2016-12-03,0.0,0.0,,11.1,5.6
USC00186350,2016-12-04,0.0,,,10.0,2.8
USC00186350,2016-12-05,8.6,,,8.3,4.4
USC00186350,2016-12-06,0.0,,,12.8,5.0
USC00186350,2016-12-07,26.9,0.0,,10.6,5.0
USC00186350,2016-12-08,0.0,,,10.0,0.0
USC00186350,2016-12-09,0.0,,,8.3,-1.1
USC00186350,2016-12-10,0.0,,,3.9,-2.2
USC00186350,2016-12-11,0.0,,,2.2,-3.9
USC00186350,2016-12-12,4.3,,,7.8,-0.6
USC00186350,2016-12-13,0.0,,,12.2,2.2
USC00186350,2016-12-14,0.0,,,8.3,2.2
USC00186350,2016-12-15,0.0,,,8.3,-2.2
USC00186350,2016-12-16,0.0,,,-2.2,-8.9
USC00186350,2016-12-17,20.3,,,-1.1,-8.3
USC00186350,2016-12-18,1.8,,,15.6,-8.3
USC00186350,2016-12-19,0.0,,,18.3,-0.6
USC00186350,2016-12-20,0.0,,,2.2,-5.6
USC00186350,2016-12-21,0.0,,,2.8,-5.0
USC00186350,2016-12-22,0.0,,,9.4,-3.3
USC00186350,2016-12-23,0.0,,,13.9,-2.2
USC00186350,2016-12-24,14.0,,,8.3,-1.7
USC00186350,2016-12-25,2.0,,,10.6,1.1
USC00186350,2016-12-26,0.0,,,10.0,0.0
USC00186350,2016-12-27,0.0,,,13.9,3.9
USC00186350,2016-12-28,0.0,,,18.3,2.8
USC00186350,2016-12-29,6.1,,,9.4,0.0
USC00186350,2016-12-30,0.0,,,10.0,1.1
USC00186350,2016-12-31,0.0,,,5.6,-2.8
USC00186350,2017-01-01,0.0,0.0,,8.3,-0.6
USC00186350,2017-01-02,0.8,0.0,,12.8,3.3
USC00186350,2017-01-03,7.6,0.0,,7.8,5.6
USC00186350,2017-01-04,17.5,0.0,,10.0,6.7
USC00186350,2017-01-05,0.0,0.0,,12.8,-1.7
USC00186350,2017-01-06,0.0,0.0,,2.2,-1.1
USC00186350,2017-01-07,0.0,0.0,,1.1,-5.0
USC00186350,2017-01-08,6.4,,,-3.9,-9.4
USC00186350,2017-01-09,0.0,0.0,,-4.4,-9.4
USC00186350,2017-01-10,0.0,0.0,,-3.3,-8.3
USC00186350,2017-01-11,0.5,0.0,,5.6,-6.1
USC00186350,2017-01-12,1.0,0.0,,13.9,1.7
USC00186350,2017-01-13,0.0,0.0,,21.7,11.1
USC00186350,2017-01-14,0.3,0.0,,12.2,1.7
USC00186350,2017-01-15,7.4,0.0,,12.2,0.6
USC00186350,2017-01-16,0.0,0.0,,8.3,2.2
USC00186350,2017-01-17,1.5,0.0,,7.8,2.8
USC00186350,2017-01-18,5.6,0.0,,12.2,5.0
USC00186350,2017-01-19,0.0,0.0,,14.4,5.6
USC00186350,2017-01-20,0.0,0.0,,11.1,1.7
USC00186350,2017-01-21,0.0,0.0,,9.4,4.4
USC00186350,2017-01-22,0.5,0.0,,10.0,8.3
USC00186350,2017-01-23,4.8,0.0,,11.7,8.9
USC00186350,2017-01-24,21.6,0.0,,9.4,4.4
USC00186350,2017-01-25,0.0,0.0,,9.4,3.9
USC00186350,2017-01-26,0.0,0.0,,16.1,5.0
USC00186350,2017-01-27,0.0,0.0,,15.0,3.9
USC00186350,2017-01-28,0.0,0.0,,6.7,1.1
USC00186350,2017-01-29,0.0,0.0,,8.9,-0.6
USC00186350,2017-01-30,1.0,13.0,,7.8,-0.6
USC00186350,2017-01-31,0.0,0.0,,7.8,-3.9
USC00186350,2017-02-01,0.0,0.0,,13.3,-0.6
USC00186350,2017-02-02,0.0,0.0,,10.0,1.1
USC00186350,2017-02-03,0.0,0.0,,9.4,0.0
USC00186350,2017-02-04,0.0,0.0,,3.3,-5.6
USC00186350,2017-02-05,0.0,0.0,,5.0,-2.8
USC00186350,2017-02-06,0.0,0.0,,11.7,-0.6
USC00186350,2017-02-07,0.0,0.0,,16.7,-0.6
USC00186350,2017-02-08,0.0,0.0,,22.8,11.1
USC00186350,2017-02-09,3.6,0.0,,22.8,2.2
USC00186350,2017-02-10,0.0,0.0,,3.3,-5.0
USC00186350,2017-02-11,0.0,0.0,,5.6,-4.4
USC00186350,2017-02-13,0.8,0.0,,12.2,2.2
USC00186350,2017-02-14,0.0,0.0,,7.8,-3.3
USC00186350,2017-02-15,0.0,0.0,,8.9,0.6
USC00186350,2017-02-16,0.0,0.0,,12.2,0.6
USC00186350,2017-02-17,0.0,0.0,,5.6,-3.9
USC00186350,2017-02-18,0.0,0.0,,11.7,-3.3
USC00186350,2017-02-19,0.0,0.0,,21.1,5.0
USC00186350,2017-02-20,0.0,0.0,,21.7,7.8
USC00186350,2017-02-21,0.0,0.0,,20.6,4.4
USC00186350,2017-02-22,0.0,0.0,,15.0,3.9
USC00186350,2017-02-23,0.0,0.0,,17.8,7.8
USC00186350,2017-02-24,0.0,0.0,,24.4,10.6
USC00186350,2017-02-25,0.0,0.0,,24.4,11.1
USC00186350,2017-02-26,5.6,0.0,,24.4,1.1
USC00186350,2017-02-27,0.0,0.0,,9.4,-1.7
USC00186350,2017-02-28,0.0,0.0,,12.8,-1.1
USW00013739,2016-12-01,0.8,0.0,12.7,17.2,6.1
USW00013739,2016-12-02,0.0,0.0,7.4,10.6,4.4
USW00013739,2016-12-03,0.0,0.0,7.6,11.1,5.6
USW00013739,2016-12-04,0.0,0.0,7.4,8.9,5.0
USW00013739,2016-12-05,3.3,0.0,6.7,10.6,4.4
USW00013739,2016-12-06,18.8,0.0,5.4,7.8,2.8
USW00013739,2016-12-07,1.0,0.0,6.4,8.3,2.8
USW00013739,2016-12-08,0.0,0.0,4.6,7.8,0.0
USW00013739,2016-12-09,0.0,0.0,1.3,3.3,-1.6
USW00013739,2016-12-10,0.0,0.0,0.3,3.3,-3.2
USW00013739,2016-12-11,0.0,0.0,-0.6,1.7,-3.2
USW00013739,2016-12-12,10.7,0.0,4.8,10.0,1.7
USW00013739,2016-12-13,0.0,0.0,4.6,6.7,1.1
USW00013739,2016-12-14,0.0,0.0,4.0,6.1,1.1
USW00013739,2016-12-15,0.3,5.0,-1.7,1.7,-7.7
USW00013739,2016-12-16,0.0,0.0,-6.9,-3.2,-8.8
USW00013739,2016-12-17,18.3,3.0,-1.2,2.8,-3.2
USW00013739,2016-12-18,0.5,0.0,8.5,15.6,1.1
